Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
2202406,22,Piauí, PI,Capitão de Campos,capitão-de-campense,571.658,11100,11347,19.42,8.13,98.6,68305904.8,63939011.61,9276.42
2202307,22,Piauí, PI,Canto do Buriti,canto-buritiense,4325.643,19365,19669,4.48,13.75,96.6,92783668.89,87749989.65,12725.69
2202251,22,Piauí, PI,Canavieira,canavieirense,2165.277,3414,3429,1.58,27.03,99.6,26858727.17,23572875.48,10652.17
2202208,22,Piauí, PI,Campo Maior,campo-maiorense,1680.861,45793,47074,27.24,7.83,98.3,236300756.66,237701675.2,15034.35
2202174,22,Piauí, PI,Campo Largo do Piauí,campolargoense,478.078,7419,7636,15.52,19.05,97.2,45380000.58,43309010.26,7702.79
2202133,22,Piauí, PI,Campo Grande do Piauí,campo grandense,311.682,6020,6188,19.31,12.99,98.5,29160858.89,27292910.83,10378.37
2202117,22,Piauí, PI,Campo Alegre do Fidalgo,campo alegrense,657.796,4616,4701,7.02,48.39,97.5,28047792.58,25807291.89,10086.52
2202109,22,Piauí, PI,Campinas do Piauí,campinense,783.843,4938,4988,6.3,0,97.8,38456966.93,37685603.45,10216.08
2202091,22,Piauí, PI,Caldeirão Grande do Piauí,caldeirão grandense,467.082,5503,5605,11.78,14.49,98.1,48696624.51,43032630.03,33715.63
2202083,22,Piauí, PI,Cajueiro da Praia,pratense,271.165,7957,8203,29.34,9.43,95,52895475.75,48491003.55,14976.18
2202075,22,Piauí, PI,Cajazeiras do Piauí,cajazerense,514.106,3108,3146,6.05,0,99.2,34010725.46,29623414.57,9532.17
2202059,22,Piauí, PI,Cabeceiras do Piauí,cabeceirense,608.747,10212,10449,16.78,36.36,98.3,47187714.3,41316649.77,8071.8
2202026,22,Piauí, PI,Buriti dos Montes,buritiense,2437.326,7434,7538,3.05,16.39,98.3,51527796.33,49720110.57,8414.58
2202000,22,Piauí, PI,Buriti dos Lopes,buritiense,690.54,19654,20096,28.46,6.83,97.5,113117459.08,100445121.1,10828.33
2201988,22,Piauí, PI,Brejo do Piauí,brejense,2267.326,3904,3969,1.72,0,98,37148164.33,31792229.38,11500.45
2201960,22,Piauí, PI,Brasileira,brasileirense,880.836,8436,8658,9.58,0,96.7,53061364.47,44812504.55,8288.44
2201945,22,Piauí, PI,Boqueirão do Piauí,boqueirãoense,269.786,6545,6728,24.26,0,98.8,31235374.35,29728968.55,8028.09
2201929,22,Piauí, PI,Bonfim do Piauí,bonfinense,289.149,5913,6089,20.45,0,97.6,31487800.74,28286063.75,9288.55
2201919,22,Piauí, PI,Bom Princípio do Piauí,bomprincipiense,523.142,5636,5786,10.77,11.36,97.7,35732436.58,34387669.23,12374.89
2201903,22,Piauí, PI,Bom Jesus,bom-jesuense,5471.023,28796,30321,5.26,18.15,97.9,205235556.39,176664032.7,55119.81
2201804,22,Piauí, PI,Bocaina,bocainense,261.651,4078,4131,15.59,0,97.4,28811053.99,26138149.59,10594.7
2201770,22,Piauí, PI,Boa Hora,boa horense,336.954,6902,7108,20.48,44.78,99,34313591.58,32770416.08,9127.74
2201739,22,Piauí, PI,Betânia do Piauí,betanhense,579.576,6220,6368,10.73,35.4,97,40808032.08,37864544.52,10067.79
2201705,22,Piauí, PI,Bertolínia,bertolinense,1216.116,5562,5701,4.57,0,97.6,33250204.6,30618237.71,13091.16
2201606,22,Piauí, PI,Beneditinos,beneditinense,937.098,9929,10104,10.6,9.35,97.2,53256736.68,51244129.77,8769.43
2201572,22,Piauí, PI,Belém do Piauí,belenense,243.234,3423,3508,14.07,28.57,97,35658014.96,29860532.88,11440.06
2201556,22,Piauí, PI,Bela Vista do Piauí,bela vistense,499.092,4091,4208,8.2,18.52,97.6,25756960.42,22844335.75,11591.5
2201507,22,Piauí, PI,Batalha,batalhense,1589.011,26300,27123,16.55,32.97,99.2,105928097.17,103037970.8,9305.89
2201408,22,Piauí, PI,Barro Duro,barro-durense,159.436,6640,6744,41.65,0,96.9,41668869.44,38082461.01,12792.63
2201309,22,Piauí, PI,Barreiras do Piauí,barreirense,2168.713,3264,3334,1.51,0,98.5,29613000.61,25510163.49,48620.97
2201200,22,Piauí, PI,Barras,barrense,1722.507,47938,49533,27.83,11.29,97.5,214662144.45,209929909.8,10520.51
2201176,22,Piauí, PI,Barra D'Alcântara,barra d’alcantarense,263.943,3995,4091,15.14,95.24,96,35981020.45,31901210.73,9856.65
2201150,22,Piauí, PI,Baixa Grande do Ribeiro,baixagrandense do ribeiro,7808.915,13272,13838,1.7,11.54,96.4,148712832.2,132371359.8,150504.56
2201101,22,Piauí, PI,Avelino Lopes,avelino-lopense,1220.371,10866,11106,8.9,6.8,97.2,57831866.88,56291295.97,8590.91
2201051,22,Piauí, PI,Assunção do Piauí,assunçãoense,1690.703,7452,7597,4.41,38.46,97.9,44574781.75,42568865.81,8156.68
2201002,22,Piauí, PI,Arraial,arraialense,682.727,4520,4593,6.62,21.74,97.7,36865124.46,31510481.38,10380.26
2200954,22,Piauí, PI,Aroeiras do Itaim,aroeirense,316.235,2690,2766,8.51,0,94.2,21395105.57,19247974.93,9652.94
2200905,22,Piauí, PI,Aroazes,aroazense,821.212,5369,5433,6.54,18.18,98.9,38930299.03,37477947.02,9847.89
2200806,22,Piauí, PI,Antônio Almeida,antônio-almeidense,644.8,3152,3228,4.89,0,99.6,36082634.25,34112686.29,45295.91
2200707,22,Piauí, PI,Anísio de Abreu,anisiense,337.877,9407,9631,27.84,18.18,98.3,39003979.99,37037157.01,9900.44
2200608,22,Piauí, PI,Angical do Piauí,angicalense,222.008,6827,6982,30.75,11.9,96.9,37491158.4,35191521.87,9846.26
2200509,22,Piauí, PI,Amarante,amarantino,1152.127,17234,17577,14.96,31.11,97.2,89347165.76,81287405.64,10937.14
2200459,22,Piauí, PI,Alvorada do Gurguéia,alvoradense,2131.506,5322,5459,2.5,22.99,97.4,33952702.53,31259478.06,15016.43
2200400,22,Piauí, PI,Altos,altoense,957.232,47453,49637,49.57,12.54,97.6,198875498.83,199365076.7,13219.3
2200301,22,Piauí, PI,Alto Longá,longaense,1743.331,13479,13734,7.73,8.77,97.9,57275729.79,52669237.72,9112.43
2200277,22,Piauí, PI,Alegrete do Piauí,alegretense,243.732,4634,4713,19.01,0,96.7,27751140.33,27083456.25,9791.41
2200251,22,Piauí, PI,Alagoinha do Piauí,alagoinhense,535.89,6819,6901,12.72,12.05,93.6,28547125.9,28219015.51,8523.28
2200202,22,Piauí, PI,Água Branca,água-branquense,96.842,17573,18033,181.46,15.21,98.6,90822942.89,87153209.11,13921.29
2200103,22,Piauí, PI,Agricolândia,agricolandiense,112.392,4940,5023,43.95,33.33,97.5,30357957.49,28523949.21,9229.59
2200053,22,Piauí, PI,Acauã,acauãnense,1280.838,6420,6515,5.01,10.64,97.5,33330246.57,31401257.65,10332.99
2114007,21,Maranhão, MA,Zé Doca,zé-doquense,2140.109,40801,41943,19.06,14.42,95.3,282679572.34,273548336.3,10867.33
2113009,21,Maranhão, MA,Vitorino Freire,vitorinense,1193.386,30845,31906,25.85,11.16,97.3,148611749.68,150150251.7,10328.9
2112902,21,Maranhão, MA,Vitória do Mearim,vitoriense,716.719,30805,31851,42.98,4.69,98.3,134085689.52,132696950.9,9656.01
2112852,21,Maranhão, MA,Vila Nova dos Martírios,vila-novense,1190.008,10362,10575,8.71,13.07,93,79309965.56,76240545.01,11372.37
2112803,21,Maranhão, MA,Viana,vianense,1166.745,51442,53115,44.09,12.5,97.5,201354961.15,229453399.7,9280.44
2112704,21,Maranhão, MA,Vargem Grande,vargem-grandense,1958.702,43261,44540,22.09,8.32,88.9,229018325.59,241262313.9,7499.62
2112605,21,Maranhão, MA,Urbano Santos,urbano-santense,1707.621,32812,34060,19.22,13.31,95.7,143441670.97,144671334.8,7325.64
2112506,21,Maranhão, MA,Tutóia,tutoiense,1566.081,53356,55041,34.07,10.24,96.6,234966123.57,227366722.3,9115.54
2112456,21,Maranhão, MA,Turilândia,turilandense,1507.976,31638,33032,20.99,12.7,93.9,130492092.32,131125937.2,8544.48
2112407,21,Maranhão, MA,Turiaçu,turiense,2622.281,37491,38905,14.3,16.27,96.7,164385150.77,164542868.6,8264.7
2112308,21,Maranhão, MA,Tuntum,tuntuense,3369.119,36251,37401,10.76,16.88,96.2,178150475.3,169072509.3,8646.78
2112274,21,Maranhão, MA,Tufilândia,tufilandense,270.934,5507,5633,20.33,0,99.4,39263613.79,41564839.65,10236.97
2112233,21,Maranhão, MA,Trizidela do Vale,trizidelense,291.61,22484,23052,77.1,12.23,96.6,122158063.54,125239547.3,23648.98
2112209,21,Maranhão, MA,Timon,timonense,1763.22,174465,182241,98.95,14.74,96.9,623545728.38,647019586.9,13547.65
2112100,21,Maranhão, MA,Timbiras,timbirense,1486.584,26484,27344,17.82,10.87,92.4,111700111.33,118940080.4,6716.09
2112001,21,Maranhão, MA,Tasso Fragoso,fragosense,4369.316,8862,9106,2.03,21.13,96.8,75363846.06,61158532.21,272095.76
2111953,21,Maranhão, MA,Sucupira do Riachão,sucupirense,862.226,4985,5088,5.78,33.33,96.5,30258461.12,29252941.82,8434.63
2111904,21,Maranhão, MA,Sucupira do Norte,sucupirense,1074.435,10238,10471,9.53,11.7,97,52313995.54,50020872.91,11874.38
2111805,21,Maranhão, MA,Sítio Novo,sitio-novense,3114.683,17074,17457,5.48,18.8,95.1,85480245.91,95784323.33,12147.76
2111789,21,Maranhão, MA,Serrano do Maranhão,serranense,1185.31,10202,10461,8.75,22.56,95.6,86646561.22,84550677.43,7006.1
2111763,21,Maranhão, MA,Senador La Rocque,laroquense,738.187,14700,15035,19.91,0,98.8,73301479.69,77417933.37,13387.31
2111748,21,Maranhão, MA,Senador Alexandre Costa,alexandrecostense,426.437,10207,10445,23.94,22.86,95.3,53364292.52,51893389.12,9025.36
2111722,21,Maranhão, MA,Satubinha,satubinhense,441.811,8784,8880,19.88,0,88.4,66608980.98,67179540.63,6522.36
2111706,21,Maranhão, MA,São Vicente Ferrer,vicentino,393.928,19498,19885,49.5,28.44,97.3,81308868.39,79533656.18,6493.02
2111672,21,Maranhão, MA,São Roberto,são-robertense,226.811,4544,4602,20.03,64.52,96.4,38342845.66,40309632.8,6677.17
2111631,21,Maranhão, MA,São Raimundo do Doca Bezerra,são-raimundense,419.55,5650,5767,13.47,10.31,97.8,34150879.71,35747991.98,8744.58
2111607,21,Maranhão, MA,São Raimundo das Mangabeiras,mangabeirense,3523.94,18672,19129,5.3,6.45,98.2,94097289.32,88091211.09,38745.98
2111573,21,Maranhão, MA,São Pedro dos Crentes,são-pedrense,979.915,5783,5965,5.9,12.05,97,33845825.33,30544471.18,17777.02
2111532,21,Maranhão, MA,São Pedro da Água Branca,agua-braquense,720.461,14338,14736,19.9,46.15,96.3,66907008.83,63006603.67,9987.76
2111508,21,Maranhão, MA,São Mateus do Maranhão,são-mateuense,800.045,38829,40160,48.53,9.49,95.3,166185462.89,158432699.9,10282.41
2111409,21,Maranhão, MA,São Luís Gonzaga do Maranhão,gonzaguense,909.164,17818,18153,19.6,30,94.4,100952028.21,96366654.73,9144.38
2111300,21,Maranhão, MA,São Luís,são-luisense ou ludovicense,583.063,1037775,1088057,1779.87,17.53,96.8,5515241951.1,4658304103,32739.65
2111250,21,Maranhão, MA,São José dos Basílios,basiliense,353.72,6957,7102,19.67,12.2,97.7,40707096.36,41077415.21,8110.03
2111201,21,Maranhão, MA,São José de Ribamar,ribamarense,180.363,244579,257414,1356.04,17.36,97.1,825613346.16,829126224.8,12719.88
2111102,21,Maranhão, MA,São João dos Patos,patoense,1483.256,25020,25891,16.87,9.2,97.8,112284129.92,110950575.5,13084.13
2111078,21,Maranhão, MA,São João do Soter,sotense,1438.066,16889,17254,11.74,8.73,97.3,86895955.34,105123504.6,8343.29
2111052,21,Maranhão, MA,São João do Paraíso,paraisense,2052.328,9904,10105,4.83,6.58,98,60751581.59,58898594.38,13516.41
2111029,21,Maranhão, MA,São João do Carú,caruense,910.065,12251,12421,13.46,9.76,97,70982687.32,67173892.22,7803.06
2111003,21,Maranhão, MA,São João Batista,juanino ou joanino,649.956,18544,18909,28.53,20.75,96.9,76775523.83,75756529.34,6540.54
2110906,21,Maranhão, MA,São Francisco do Maranhão,são-franciscano,2284.217,12064,12353,5.28,7.35,94.8,66550248.06,64047792.82,8097.27
2110856,21,Maranhão, MA,São Francisco do Brejão,brejãoense,745.357,9051,9222,12.14,23.53,96.1,55346375.55,51943289.87,10037.61
2110807,21,Maranhão, MA,São Félix de Balsas,são-felense,2033.29,4402,4495,2.17,27.03,95.9,32030895.25,29280428.35,18980.02
2110708,21,Maranhão, MA,São Domingos do Maranhão,são-dominguense,1151.978,34034,35221,29.54,7.97,97.8,150914879.37,150593897.1,10350.64
2110658,21,Maranhão, MA,São Domingos do Azeitão,são-dominguense,961.153,7992,8213,8.31,31.75,96.9,46372662.51,41209828.92,43036.91
2110609,21,Maranhão, MA,São Bernardo,bernardense,1005.824,26943,27887,26.79,22.54,94.9,187151009.41,205806122.9,9756.48
2110500,21,Maranhão, MA,São Bento,são-bentuense,456.997,46395,48036,101.52,9.76,95.7,151812127.13,158618247.7,6789.21
2110401,21,Maranhão, MA,São Benedito do Rio Preto,são-beneditense,931.485,18364,18793,19.71,8.31,95.7,104651300.06,105049656.3,7644.43
2110302,21,Maranhão, MA,Santo Antônio dos Lopes,santo-antoense,770.923,14304,14623,18.55,9.26,98.2,162568487.99,169821354.4,210498.16
2110278,21,Maranhão, MA,Santo Amaro do Maranhão,santamarense,1582.806,13949,14280,8.81,18.4,94.1,72571271.54,63771541.16,5916.27
2110237,21,Maranhão, MA,Santana do Maranhão,santanense,932.03,10567,10777,11.34,0,95.8,60113406.82,53284818.8,5407.66
2110203,21,Maranhão, MA,Santa Rita,santa-ritense,756.797,37035,38446,48.94,20.95,97.5,154168300.59,142449509.5,9157.47
2110104,21,Maranhão, MA,Santa Quitéria do Maranhão,quiteriense,1430.33,23957,24489,16.75,6.67,95.6,199934512.83,186508943.8,8441.37
2110039,21,Maranhão, MA,Santa Luzia do Paruá,santa-luziense-do-paruá,1010.483,24307,24870,24.05,14.25,97.2,111378766.17,104021962.1,9940.98
2110005,21,Maranhão, MA,Santa Luzia,santa-luziense,4837.168,57635,59037,11.92,17.78,95,274428034.37,272541055.5,10171.02
2109908,21,Maranhão, MA,Santa Inês,santa-inesense,786.689,85014,88167,108.07,11.17,97.1,320680570.76,349350990.4,16303.11
2109809,21,Maranhão, MA,Santa Helena,santa-helenense,2191.164,41561,43112,18.97,4.46,92.6,176766548.3,184957110.5,8359.57
2109759,21,Maranhão, MA,Santa Filomena do Maranhão,santa-filomenense,623.213,6697,6839,10.75,0,99,38537056.87,34700624.03,7643.59
2109700,21,Maranhão, MA,Sambaíba,sambaibense,2475.9,5568,5701,2.25,0,96.4,45543129.83,39089897.31,83488.56
2109601,21,Maranhão, MA,Rosário,rosariense,647.998,38475,39763,59.38,19.19,96.3,165024317.97,164711042.4,10249.99
2109551,21,Maranhão, MA,Ribamar Fiquene,fiquenense,733.458,7420,7597,10.12,0,97.2,39374666.77,41342703.43,15804.57
2109502,21,Maranhão, MA,Riachão,riachãoense,6402.83,22145,22699,3.46,14.66,95.6,105751419.03,94923509.79,33184.18
2109452,21,Maranhão, MA,Raposa,raposense,79.213,30839,32054,389.32,17.13,96.6,144001846.34,160083337.4,9060.95
2109403,21,Maranhão, MA,Primeira Cruz,primeira-cruzense,1337.161,13614,13922,10.18,13.42,95.8,87331635.17,89296674.78,5732.25
2109304,21,Maranhão, MA,Presidente Vargas,presvarguense,460.004,10549,10791,22.93,5.59,94.7,72794268.53,69300509.77,6725.89
2109270,21,Maranhão, MA,Presidente Sarney,sarneyense,726.176,17511,17913,24.11,17.73,97.5,98845317.13,98370789.04,8586.92
2109239,21,Maranhão, MA,Presidente Médici,medicense,437.687,4696,4748,10.73,0,95.8,37980101.77,39818381.72,8519.79
2109205,21,Maranhão, MA,Presidente Juscelino,juscelinense,355.568,11356,11616,31.94,18.99,98.3,54622132.94,56639924.72,6530.55
2109106,21,Maranhão, MA,Presidente Dutra,presidutrense,771.574,45155,46578,58.52,6.9,96.4,180577816.27,183828766.5,15659.03
2109056,21,Maranhão, MA,Porto Rico do Maranhão,porto-riquense,244.979,5954,6091,24.3,0,99.2,38440998.35,38270436.68,7726.92
2109007,21,Maranhão, MA,Porto Franco,porto-franquino,1421.011,23903,24517,16.83,12.22,97.7,167407956.88,156069463.6,42237.94
2108900,21,Maranhão, MA,Poção de Pedras,poção-pedrense,990.663,17161,17444,17.33,19.48,97.5,89899417.94,93108404.28,9416.88
2108801,21,Maranhão, MA,Pirapemas,pirapemense,688.761,17714,18120,25.72,14.29,93.8,89070047.23,88371434.53,6952.31
2108702,21,Maranhão, MA,Pio XII,piodocense,545.14,21886,22369,40.15,14.79,94.8,136618430.72,127284288.4,8995.4
2108603,21,Maranhão, MA,Pinheiro,pinheirense,1512.969,84621,87919,55.93,12.47,96.6,344928922.25,418188835.5,12358.06
2108504,21,Maranhão, MA,Pindaré-Mirim,pindareense,268.285,31429,32521,117.15,2.58,98,176931792.05,160800315.8,8926.87
2108454,21,Maranhão, MA,Peritoró,peritoroense,824.721,20479,20910,24.83,27.97,95.5,113398722.27,119017852.8,9794.8
2108405,21,Maranhão, MA,Peri Mirim,perimiriense,397.993,11108,11277,27.91,9.35,97.2,51266314.66,49185625.49,6677.29
2108306,21,Maranhão, MA,Penalva,penalvense,800.916,32511,33534,40.59,20.72,97.8,144385859.52,137611969.7,6509.64
2108256,21,Maranhão, MA,Pedro do Rosário,pedro-rosariense,1753.867,24320,24917,13.87,24.65,98.1,134625683.04,133949013.3,6177.79
2108207,21,Maranhão, MA,Pedreiras,pedreirense,261.814,37050,38267,141.38,14.2,97.5,180644776.07,172747453.6,20119.04
2108108,21,Maranhão, MA,Paulo Ramos,paulo-ramense,1168.609,20341,20792,17.41,8.7,97.8,106755492.65,117360925.3,9206.4
2108058,21,Maranhão, MA,Paulino Neves,paulinoense,979.482,17056,17523,17.41,15.15,97.9,96504754.45,96078663.03,7263.57
2108009,21,Maranhão, MA,Pastos Bons,pastos-bonense,1635.181,18802,19246,11.5,18.02,97.4,115887141.85,124565603.1,15718.51
2107902,21,Maranhão, MA,Passagem Franca,passagense,1358.327,17220,17592,12.68,15.04,97,89724781.03,88565524.02,10394.2
2107803,21,Maranhão, MA,Parnarama,parnaramense,3245.524,31250,32256,9.63,13.12,97.1,166385177.66,157612951,9200.29
2107704,21,Maranhão, MA,Paraibano,paraibanense,530.517,18274,18619,34.45,20.58,96,84274895.84,81498831.05,8501.35
2107605,21,Maranhão, MA,Palmeirândia,palmeirandense,532.162,21059,21606,39.57,31.58,97,79103836.34,76744471.57,7012.83
2107506,21,Maranhão, MA,Paço do Lumiar,luminense,127.193,145643,152306,1145.06,15.7,96,458910368.83,426750135.8,9903.22
2107456,21,Maranhão, MA,Olinda Nova do Maranhão,olindense,199.879,13577,13909,67.93,17.14,98.1,67039722.15,63672658.34,7169.1
2107407,21,Maranhão, MA,Olho d'Água das Cunhãs,olho-daguense,695.333,17919,18295,25.77,5.38,95.7,123557994.23,110267555.4,9604.66
2107357,21,Maranhão, MA,Nova Olinda do Maranhão,novaolindense,2452.615,14314,14468,5.84,7.63,98.1,84809511.27,81922293.99,8629.42
2107308,21,Maranhão, MA,Nova Iorque,nova-iorquino,978.34,4320,4412,4.42,0,97.5,30590620.4,29266777.34,10887.92
2107258,21,Maranhão, MA,Nova Colinas,nova-colinense,743.085,5021,5144,6.76,0,96.7,37802224.12,30341726.2,15805.56
2107209,21,Maranhão, MA,Nina Rodrigues,ninense,570.938,14176,14551,24.83,19.61,95.6,62352539.69,61803863.71,5971.88
2107100,21,Maranhão, MA,Morros,morroense,1712.121,18554,18994,10.84,3.53,96.2,88859658.15,87198439.27,7607.88
2107001,21,Maranhão, MA,Montes Altos,montesaltense,1488.513,9106,9309,6.12,23.81,97.7,42667093.43,41457478.73,9543.41
2106904,21,Maranhão, MA,Monção,monçonense,1245.548,27751,28606,22.28,32.1,97.2,130349926.39,132858213.3,7604.26
2106805,21,Maranhão, MA,Mirinzal,mirinzalense,686.944,13978,14297,20.35,35.9,97.6,56389822.28,51773528.75,7442.26
2106755,21,Maranhão, MA,Miranda do Norte,mirandense-do-norte,341.107,23864,24377,69.96,16.26,93.8,118086381.26,115474080.5,27081.27
2106706,21,Maranhão, MA,Mirador,miradoense,8522.881,21030,21518,2.47,31.75,96.1,92544153.79,98949795.05,13202.25
2106672,21,Maranhão, MA,Milagres do Maranhão,milagrense,634.818,8818,9048,13.89,0,97.5,51903011.72,50261065.02,7569.41
2106631,21,Maranhão, MA,Matões do Norte,norte-matõense,794.454,17432,17945,21.94,21.05,94.9,67471557.89,66591987.99,5737.04
2106607,21,Maranhão, MA,Matões,matoense,2108.671,32174,33300,15.26,12.63,97.5,147175372.11,138968236.3,7519.44
2106508,21,Maranhão, MA,Matinha,matinhense,410.633,22034,22530,53.66,6.69,96.8,94143742.49,90077187.85,8341.52
2106409,21,Maranhão, MA,Mata Roma,mata-romense,548.547,17090,17537,31.15,4.05,96.3,81571816.54,83559171.97,10468.37
2106375,21,Maranhão, MA,Maranhãozinho,maranhãozinhense,781.676,13761,14086,18.08,5.59,89.9,98217944.29,90297013.77,7218.19
2106359,21,Maranhão, MA,Marajá do Sena,marajaense,1402.593,7027,7165,5.01,28.57,91.2,41891260.84,40000004.83,11708.59
2106326,21,Maranhão, MA,Maracaçumé,maracaçumeense,635.758,21149,21686,33.27,16.95,98.3,107847405.79,104896205.4,9510.69
2106300,21,Maranhão, MA,Magalhães de Almeida,magalhense,434.433,13807,14001,31.78,11.56,97.1,116494716.33,114239171.5,6970.01
2106201,21,Maranhão, MA,Luís Domingues,luís-dominguense,467.251,7161,7351,15.16,9.9,98.1,40979379.65,39808452.01,8174.33
2106102,21,Maranhão, MA,Loreto,lorentense,3596.74,11597,11876,3.22,21.13,96.7,60168761.93,53647813.24,33679.95
2106003,21,Maranhão, MA,Lima Campos,lima-campense,321.932,11297,11558,35.09,16.57,98,84373857.88,76288659.45,22990.34
2105989,21,Maranhão, MA,Lajeado Novo,lajeadense,1063.62,7057,7227,6.63,10.64,98.4,40432803.35,38066241.83,13260.77
2105963,21,Maranhão, MA,Lagoa Grande do Maranhão,lagoa-grandense,744.199,11411,11710,15.33,16.74,95.9,55857961.36,53517240.68,8882.77
2105948,21,Maranhão, MA,Lago dos Rodrigues,lago-rodriguense,220.776,8758,8961,39.67,0,97.3,43778652.8,45219813.1,9500.91
2105922,21,Maranhão, MA,Lagoa do Mato,lagoense,1512.985,10572,10809,6.99,25.86,97.7,51152362.91,43346786.28,8601.56
2105906,21,Maranhão, MA,Lago Verde,lago-verdense,631.455,14769,15077,23.39,13.57,97.1,70822975.19,68136286.51,8294.05
2105807,21,Maranhão, MA,Lago do Junco,juncoense,328.525,9506,9700,28.94,26.09,94.5,53517013.26,54412652.27,7950.66
2105708,21,Maranhão, MA,Lago da Pedra,lago-pedrense,1240.444,44403,45875,35.8,16.57,97.7,186323554.9,201010571.7,10802.34
2105658,21,Maranhão, MA,Junco do Maranhão,juncoense,568.499,5146,5275,9.05,14.08,98.3,31284196.54,31895211.77,14239.39
2105609,21,Maranhão, MA,Joselândia,joselandense,703.094,14924,15235,21.23,16.67,97.7,60830197.7,61426721.33,7182.9
2105500,21,Maranhão, MA,João Lisboa,joão-lisboense,1137.104,24709,25287,21.73,16.44,99.3,111687692.13,102308705.1,11431.55
2105476,21,Maranhão, MA,Jenipapo dos Vieiras,jenipapense,1962.362,17076,17499,8.7,33.99,80.7,79854157.81,85800236.13,7344.62
2105450,21,Maranhão, MA,Jatobá,jatobaense,591.637,7471,7610,12.63,42.74,97.9,44328055.15,44186613.08,7234.91
2105427,21,Maranhão, MA,Itinga do Maranhão,itinguense,3583.423,22513,22934,6.28,22.94,97.1,117056807.3,120441656.6,18721.59
2105401,21,Maranhão, MA,Itapecuru Mirim,itapecuruense,1480.641,60440,62269,40.82,13.77,94.2,242810207.88,257925889.2,11164.32
2105351,21,Maranhão, MA,Itaipava do Grajaú,itaipavense,1244.398,13828,14143,11.11,4.27,97,67037106.97,69363038.51,6641.29
2105302,21,Maranhão, MA,Imperatriz,imperatrizense,1369.039,273110,285146,199.49,14.36,98.4,1105937009.48,1154928621,29592.7
2105203,21,Maranhão, MA,Igarapé Grande,igarapé-grandense,346.218,10231,10463,29.55,12.12,98.7,64475605.75,60328598.27,10281.52
2105153,21,Maranhão, MA,Igarapé do Meio,igarapeense,368.685,13974,14350,37.9,7.91,96.6,104820436.39,98707450.94,25617.96
2105104,21,Maranhão, MA,Icatu,icatuense,1124.446,24794,25332,22.05,9.15,94.9,110158551.75,106154950.9,6526.37
2105005,21,Maranhão, MA,Humberto de Campos,humbertoense,1714.625,25680,26546,14.98,20.41,97,130287259.07,116489512.3,6327.78
2104909,21,Maranhão, MA,Guimarães,vimaranense,478.857,10290,10470,21.49,0,93.8,50175545.21,55131823.09,7806.63
2104800,21,Maranhão, MA,Grajaú,grajauense,8861.718,73872,76578,8.34,20.88,96.3,301177590.22,302671170.6,16265.45
2104701,21,Maranhão, MA,Graça Aranha,graçaranhense,271.445,6023,6161,22.19,0,97.3,32531532.96,29251146.91,8651.28
2104677,21,Maranhão, MA,Governador Nunes Freire,nunes-freirense,1049.604,23128,23563,22.3,15.54,96.3,131184125.66,129812863.7,10117.49
2104651,21,Maranhão, MA,Governador Newton Bello,newton-belense,1144.146,10713,10981,9.36,14.6,95.2,59553451.39,58881735.37,8318.48
2104628,21,Maranhão, MA,Governador Luiz Rocha,luiz-rochense,401.587,7063,7219,17.59,0,98.6,38994280.03,42983279.87,9024.42
2104602,21,Maranhão, MA,Governador Eugênio Barros,eugenio-barrense,647.989,13930,14258,21.5,12.88,98.5,69628044.34,67247935.33,8056.04
2104552,21,Maranhão, MA,Governador Edison Lobão,edison-lobense,615.957,18411,18908,29.89,23.89,97.6,85735171.93,86095985.77,20012.29
2104503,21,Maranhão, MA,Governador Archer,archense,445.856,10231,10472,22.95,14.93,96.6,51346889.58,51258356.05,8409.54
2104404,21,Maranhão, MA,Gonçalves Dias,gonçalvino,883.588,17206,17579,19.47,10,96.9,75848486.01,86191219.46,8360.04
2104305,21,Maranhão, MA,Godofredo Viana,godofredense,725.58,10186,10422,14.14,29.63,96.9,111960372.32,102385209.9,219655.83
2104206,21,Maranhão, MA,Fortuna,fortunense,835.667,16976,17346,20.33,8.23,97.3,81503848.02,83585838.91,8046.3
2104107,21,Maranhão, MA,Fortaleza dos Nogueiras,fortalezense,1853.406,12640,12951,6.82,14.29,97.6,57493638.54,56108591.55,27382.7
2104099,21,Maranhão, MA,Formosa da Serra Negra,formosense,3690.61,17719,18133,4.8,20.58,95,92677923.17,87270786.06,10408.29
2104081,21,Maranhão, MA,Fernando Falcão,fernandense,5086.591,10873,11184,2.14,26.2,91.3,65079146,56229667.34,9511.64
2104073,21,Maranhão, MA,Feira Nova do Maranhão,nova-feirense,1625.822,8048,8236,4.95,9.09,94.9,42428385.8,39100077.54,13874.85
2104057,21,Maranhão, MA,Estreito,estreitense,2719.765,33294,34353,12.24,18.56,93.4,197807217.34,164983401.6,26423.96
2104008,21,Maranhão, MA,Esperantinópolis,esperantinopense,452.402,18311,18725,40.47,11.67,97.2,89778147.94,82080419.34,9369.44
2103901,21,Maranhão, MA,Duque Bacelar,bacelarense,317.494,10223,10448,32.2,12.2,95.8,74448844.36,71133239.12,7591.12
2103802,21,Maranhão, MA,Dom Pedro,dom-pedrense,358.493,23053,23579,64.31,20.83,96.5,80271085.56,77551379.88,11224.99
